experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-6,5,TEST-003,"January First, 2021",A,,claude-sonnet-5,2,7,7,4,6,3,52,PASS,False
experiment-6,5,TEST-003,"January First, 2021",A,,claude-sonnet-5,3,8,7,4,6,3,52,PASS,False
experiment-6,5,TEST-003,"January First, 2021",B,,claude-sonnet-4-6,1,8,7,6,8,6,68,ACQUIRE,False
experiment-6,5,TEST-003,"January First, 2021",B,,claude-sonnet-4-6,2,7,7,5,6,5,55,PASS,False
experiment-6,5,TEST-003,"January First, 2021",B,,claude-sonnet-4-6,3,8,8,6,8,6,67,PASS,False
experiment-6,5,TEST-003,"January First, 2021",B,,claude-sonnet-5,1,7,7,4,6,3,52,PASS,False
experiment-6,5,TEST-003,"January First, 2021",B,,claude-sonnet-5,2,7,6,3,5,3,42,PASS,False
experiment-6,5,TEST-003,"January First, 2021",B,,claude-sonnet-5,3,8,7,4,6,3,58,PASS,False
experiment-6,5,TEST-003,"January First, 2021",C,,claude-sonnet-4-6,1,8,7,5,8,6,68,ACQUIRE,False
experiment-6,5,TEST-003,"January First, 2021",C,,claude-sonnet-4-6,2,8,7,5,7,5,62,PASS,False
experiment-6,5,TEST-003,"January First, 2021",C,,claude-sonnet-4-6,3,9,8,6,8,6,72,ACQUIRE,False
experiment-6,5,TEST-003,"January First, 2021",C,,claude-sonnet-5,1,8,7,4,6,4,58,PASS,False
experiment-6,5,TEST-003,"January First, 2021",C,,claude-sonnet-5,2,7,6,4,5,3,48,PASS,False
experiment-6,5,TEST-003,"January First, 2021",C,,claude-sonnet-5,3,7,7,4,6,3,52,PASS,False
experiment-6,5,TEST-003,"January First, 2021",D,,claude-sonnet-4-6,1,8,8,6,7,5,68,ACQUIRE,False
experiment-6,5,TEST-003,"January First, 2021",D,,claude-sonnet-4-6,2,8,8,6,8,5,71,ACQUIRE,False
experiment-6,5,TEST-003,"January First, 2021",D,,claude-sonnet-4-6,3,8,7,5,7,5,62,PASS,False
experiment-6,5,TEST-003,"January First, 2021",D,,claude-sonnet-5,1,7,6,4,6,3,48,PASS,False
experiment-6,5,TEST-003,"January First, 2021",D,,claude-sonnet-5,2,8,7,4,6,3,52,PASS,False
experiment-6,5,TEST-003,"January First, 2021",D,,claude-sonnet-5,3,7,7,4,6,3,55,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,related,claude-sonnet-4-6,1,6,6,5,6,4,38,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,related,claude-sonnet-4-6,2,6,6,5,6,4,42,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,related,claude-sonnet-4-6,3,6,7,5,7,5,48,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,related,claude-sonnet-5,1,6,5,4,5,3,38,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,related,claude-sonnet-5,2,6,5,4,5,3,40,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,related,claude-sonnet-5,3,6,5,4,5,3,38,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,unrelated,claude-sonnet-4-6,1,8,7,3,5,3,34,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,unrelated,claude-sonnet-4-6,2,8,7,3,5,3,31,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,unrelated,claude-sonnet-4-6,3,8,7,4,6,4,42,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,unrelated,claude-sonnet-5,1,9,7,3,5,3,38,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,unrelated,claude-sonnet-5,2,8,7,3,7,3,34,PASS,False
experiment-6,5,TEST-003,"January First, 2021",E,unrelated,claude-sonnet-5,3,8,7,3,5,3,38,PASS,False
experiment-6,5,TEST-004,Singular Focus,A,,claude-sonnet-4-6,1,9,8,7,8,7,80,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,A,,claude-sonnet-4-6,2,9,8,8,9,8,84,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,A,,claude-sonnet-4-6,3,9,8,8,9,8,85,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,A,,claude-sonnet-5,1,8,8,6,7,6,72,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,A,,claude-sonnet-5,2,8,8,6,7,6,71,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,A,,claude-sonnet-5,3,8,7,6,6,5,64,PASS,False
experiment-6,5,TEST-004,Singular Focus,B,,claude-sonnet-4-6,1,9,8,7,8,8,80,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,B,,claude-sonnet-4-6,2,9,8,7,8,8,80,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,B,,claude-sonnet-4-6,3,8,9,7,8,8,78,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,B,,claude-sonnet-5,1,6,7,4,5,4,52,PASS,False
experiment-6,5,TEST-004,Singular Focus,B,,claude-sonnet-5,2,8,7,5,6,5,64,PASS,False
experiment-6,5,TEST-004,Singular Focus,B,,claude-sonnet-5,3,8,7,6,7,6,70,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,C,,claude-sonnet-4-6,1,9,8,7,8,8,83,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,C,,claude-sonnet-4-6,2,10,8,7,9,8,84,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,C,,claude-sonnet-4-6,3,9,8,7,8,8,82,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,C,,claude-sonnet-5,1,9,8,7,7,6,76,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,C,,claude-sonnet-5,2,9,8,6,8,6,78,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,C,,claude-sonnet-5,3,8,8,6,7,6,72,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,D,,claude-sonnet-4-6,1,9,8,7,8,8,82,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,D,,claude-sonnet-4-6,2,9,8,8,9,9,87,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,D,,claude-sonnet-4-6,3,9,9,7,8,8,85,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,D,,claude-sonnet-5,1,8,8,6,7,7,76,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,D,,claude-sonnet-5,2,8,8,6,7,7,78,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,D,,claude-sonnet-5,3,9,8,6,7,7,79,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,E,related,claude-sonnet-4-6,1,9,9,8,9,8,91,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,E,related,claude-sonnet-4-6,2,10,9,8,9,8,93,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,E,related,claude-sonnet-4-6,3,9,9,8,8,8,88,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,E,related,claude-sonnet-5,1,9,9,8,8,8,89,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,E,related,claude-sonnet-5,2,8,9,7,8,8,83,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,E,related,claude-sonnet-5,3,8,8,7,7,8,83,ACQUIRE,False
experiment-6,5,TEST-004,Singular Focus,E,unrelated,claude-sonnet-4-6,1,9,8,7,8,8,68,PASS,False
experiment-6,5,TEST-004,Singular Focus,E,unrelated,claude-sonnet-4-6,2,10,8,7,8,7,52,PASS,False
experiment-6,5,TEST-004,Singular Focus,E,unrelated,claude-sonnet-4-6,3,9,8,7,8,8,55,PASS,False
experiment-6,5,TEST-004,Singular Focus,E,unrelated,claude-sonnet-5,1,8,7,4,7,6,42,PASS,False
experiment-6,5,TEST-004,Singular Focus,E,unrelated,claude-sonnet-5,2,8,7,4,7,5,42,PASS,False
experiment-6,5,TEST-004,Singular Focus,E,unrelated,claude-sonnet-5,3,8,7,3,6,5,38,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,A,,claude-sonnet-4-6,1,5,6,4,5,5,48,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,A,,claude-sonnet-4-6,2,6,6,4,6,4,45,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,A,,claude-sonnet-4-6,3,7,7,6,6,7,65,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,A,,claude-sonnet-5,1,4,4,2,2,2,24,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,A,,claude-sonnet-5,2,5,5,3,3,3,32,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,A,,claude-sonnet-5,3,4,4,2,2,2,22,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,B,,claude-sonnet-4-6,1,7,7,6,6,7,65,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,B,,claude-sonnet-4-6,2,5,6,3,5,4,36,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,B,,claude-sonnet-4-6,3,7,7,9,7,8,82,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,B,,claude-sonnet-5,1,5,5,3,3,3,32,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,B,,claude-sonnet-5,2,4,4,2,2,3,24,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,B,,claude-sonnet-5,3,4,4,3,3,3,30,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,C,,claude-sonnet-4-6,1,7,7,9,7,8,78,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,C,,claude-sonnet-4-6,2,7,7,9,7,9,82,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,C,,claude-sonnet-4-6,3,7,7,9,6,8,76,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,C,,claude-sonnet-5,1,4,5,3,3,6,42,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,C,,claude-sonnet-5,2,3,4,3,2,5,38,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,C,,claude-sonnet-5,3,3,4,3,2,5,32,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,D,,claude-sonnet-4-6,1,7,7,9,7,9,82,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,D,,claude-sonnet-4-6,2,6,6,9,6,8,76,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,D,,claude-sonnet-4-6,3,7,7,9,7,8,82,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,D,,claude-sonnet-5,1,3,4,5,2,5,38,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,D,,claude-sonnet-5,2,4,5,7,3,6,42,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,D,,claude-sonnet-5,3,4,5,6,3,5,42,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,related,claude-sonnet-4-6,1,7,7,10,7,9,95,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,related,claude-sonnet-4-6,2,7,7,10,7,9,93,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,related,claude-sonnet-4-6,3,7,7,10,8,9,95,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,related,claude-sonnet-5,1,4,5,10,5,8,88,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,related,claude-sonnet-5,2,4,5,9,4,8,88,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,related,claude-sonnet-5,3,4,5,10,5,9,92,ACQUIRE,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,unrelated,claude-sonnet-4-6,1,5,6,7,5,7,38,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,unrelated,claude-sonnet-4-6,2,5,6,8,5,7,44,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,unrelated,claude-sonnet-4-6,3,6,5,8,4,7,44,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,unrelated,claude-sonnet-5,1,4,5,3,3,4,32,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,unrelated,claude-sonnet-5,2,3,4,4,3,5,38,PASS,False
experiment-6,5,TEST-005,CryptoPunk #8340,E,unrelated,claude-sonnet-5,3,4,4,3,3,4,32,PASS,False
experiment-6,5,TEST-006,Grifter #583,A,,claude-sonnet-4-6,1,7,7,5,7,4,62,PASS,False
experiment-6,5,TEST-006,Grifter #583,A,,claude-sonnet-4-6,2,7,8,6,7,6,66,PASS,False
experiment-6,5,TEST-006,Grifter #583,A,,claude-sonnet-4-6,3,6,6,4,5,5,48,PASS,False
experiment-6,5,TEST-006,Grifter #583,A,,claude-sonnet-5,1,6,7,4,5,3,45,PASS,False
experiment-6,5,TEST-006,Grifter #583,A,,claude-sonnet-5,2,6,7,4,5,3,48,PASS,False
experiment-6,5,TEST-006,Grifter #583,A,,claude-sonnet-5,3,5,6,4,4,3,42,PASS,False
experiment-6,5,TEST-006,Grifter #583,B,,claude-sonnet-4-6,1,7,7,6,7,5,62,PASS,False
experiment-6,5,TEST-006,Grifter #583,B,,claude-sonnet-4-6,2,6,6,4,6,4,48,PASS,False
experiment-6,5,TEST-006,Grifter #583,B,,claude-sonnet-4-6,3,7,7,5,6,4,55,PASS,False
experiment-6,5,TEST-006,Grifter #583,B,,claude-sonnet-5,1,6,7,4,5,3,45,PASS,False
experiment-6,5,TEST-006,Grifter #583,B,,claude-sonnet-5,2,6,7,4,5,3,48,PASS,False
experiment-6,5,TEST-006,Grifter #583,B,,claude-sonnet-5,3,5,6,4,4,3,42,PASS,False
experiment-6,5,TEST-006,Grifter #583,C,,claude-sonnet-4-6,1,8,8,8,9,8,82,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,C,,claude-sonnet-4-6,2,8,8,7,8,7,78,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,C,,claude-sonnet-4-6,3,8,8,8,8,7,80,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,C,,claude-sonnet-5,1,6,7,5,6,6,62,PASS,False
experiment-6,5,TEST-006,Grifter #583,C,,claude-sonnet-5,2,6,7,5,6,5,58,PASS,False
experiment-6,5,TEST-006,Grifter #583,C,,claude-sonnet-5,3,6,7,5,6,6,64,PASS,False
experiment-6,5,TEST-006,Grifter #583,D,,claude-sonnet-4-6,1,8,8,7,8,8,80,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,D,,claude-sonnet-4-6,2,8,8,9,8,8,84,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,D,,claude-sonnet-4-6,3,8,8,9,8,8,82,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,D,,claude-sonnet-5,1,5,7,4,6,5,58,PASS,False
experiment-6,5,TEST-006,Grifter #583,D,,claude-sonnet-5,2,6,7,5,6,6,62,PASS,False
experiment-6,5,TEST-006,Grifter #583,D,,claude-sonnet-5,3,4,6,3,5,4,42,PASS,False
experiment-6,5,TEST-006,Grifter #583,E,related,claude-sonnet-4-6,1,8,7,9,8,9,91,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,E,related,claude-sonnet-4-6,2,8,7,9,8,8,90,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,E,related,claude-sonnet-4-6,3,8,8,9,8,8,91,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,E,related,claude-sonnet-5,1,6,6,5,6,6,70,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,E,related,claude-sonnet-5,2,7,7,6,6,7,74,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,E,related,claude-sonnet-5,3,7,7,6,6,6,72,ACQUIRE,False
experiment-6,5,TEST-006,Grifter #583,E,unrelated,claude-sonnet-4-6,1,7,7,7,6,6,48,PASS,False
experiment-6,5,TEST-006,Grifter #583,E,unrelated,claude-sonnet-4-6,2,7,6,8,6,6,48,PASS,False
experiment-6,5,TEST-006,Grifter #583,E,unrelated,claude-sonnet-4-6,3,7,7,8,7,7,62,PASS,False
experiment-6,5,TEST-006,Grifter #583,E,unrelated,claude-sonnet-5,1,5,5,5,4,4,28,PASS,False
experiment-6,5,TEST-006,Grifter #583,E,unrelated,claude-sonnet-5,2,5,6,6,4,5,32,PASS,False
experiment-6,5,TEST-006,Grifter #583,E,unrelated,claude-sonnet-5,3,5,5,6,4,4,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,A,,claude-sonnet-4-6,1,5,5,4,4,5,42,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,A,,claude-sonnet-4-6,2,5,5,3,4,3,32,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,A,,claude-sonnet-4-6,3,4,4,3,3,4,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,A,,claude-sonnet-5,1,6,5,2,2,2,22,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,A,,claude-sonnet-5,2,6,5,2,3,2,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,A,,claude-sonnet-5,3,6,5,2,3,2,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,B,,claude-sonnet-4-6,1,4,4,3,3,5,32,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,B,,claude-sonnet-4-6,2,4,4,3,3,3,24,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,B,,claude-sonnet-4-6,3,5,4,3,4,4,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,B,,claude-sonnet-5,1,4,5,2,3,3,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,B,,claude-sonnet-5,2,5,5,2,2,3,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,B,,claude-sonnet-5,3,5,5,3,3,3,32,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,C,,claude-sonnet-4-6,1,5,5,4,4,5,38,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,C,,claude-sonnet-4-6,2,5,4,4,4,5,34,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,C,,claude-sonnet-4-6,3,4,5,3,4,4,30,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,C,,claude-sonnet-5,1,6,5,3,3,3,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,C,,claude-sonnet-5,2,6,6,3,3,3,32,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,C,,claude-sonnet-5,3,5,5,2,2,3,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,D,,claude-sonnet-4-6,1,5,4,5,4,5,38,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,D,,claude-sonnet-4-6,2,4,4,3,5,5,32,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,D,,claude-sonnet-4-6,3,5,4,4,4,5,32,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,D,,claude-sonnet-5,1,5,5,4,3,4,38,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,D,,claude-sonnet-5,2,6,5,4,4,5,38,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,D,,claude-sonnet-5,3,5,5,3,2,4,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,related,claude-sonnet-4-6,1,6,5,8,6,7,84,ACQUIRE,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,related,claude-sonnet-4-6,2,6,5,9,7,7,84,ACQUIRE,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,related,claude-sonnet-4-6,3,6,5,8,6,7,82,ACQUIRE,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,related,claude-sonnet-5,1,6,6,5,5,7,78,ACQUIRE,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,related,claude-sonnet-5,2,5,5,6,5,6,78,ACQUIRE,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,related,claude-sonnet-5,3,6,6,6,5,7,78,ACQUIRE,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,claude-sonnet-4-6,1,4,3,3,3,4,22,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,claude-sonnet-4-6,2,4,3,2,2,2,14,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,claude-sonnet-4-6,3,5,4,4,4,3,22,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,claude-sonnet-5,1,5,5,3,3,3,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,claude-sonnet-5,2,6,5,2,4,3,28,PASS,False
experiment-6,5,TEST-007,Bored Ape Yatch Club #2730,E,unrelated,claude-sonnet-5,3,5,5,3,4,3,28,PASS,False
experiment-6,5,TEST-008,Lux No. 1,A,,claude-sonnet-4-6,1,7,7,4,7,5,56,PASS,False
experiment-6,5,TEST-008,Lux No. 1,A,,claude-sonnet-4-6,2,7,8,4,7,5,55,PASS,False
experiment-6,5,TEST-008,Lux No. 1,A,,claude-sonnet-4-6,3,7,8,4,7,5,55,PASS,False
experiment-6,5,TEST-008,Lux No. 1,A,,claude-sonnet-5,1,6,7,3,3,2,32,PASS,False
experiment-6,5,TEST-008,Lux No. 1,A,,claude-sonnet-5,2,6,7,3,4,2,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,A,,claude-sonnet-5,3,7,6,3,4,2,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,B,,claude-sonnet-4-6,1,8,7,5,7,6,63,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,B,,claude-sonnet-4-6,2,8,7,5,8,6,68,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,B,,claude-sonnet-4-6,3,7,8,6,8,7,72,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,B,,claude-sonnet-5,1,6,6,3,5,3,42,PASS,False
experiment-6,5,TEST-008,Lux No. 1,B,,claude-sonnet-5,2,7,7,4,5,4,52,PASS,False
experiment-6,5,TEST-008,Lux No. 1,B,,claude-sonnet-5,3,6,7,4,5,3,42,PASS,False
experiment-6,5,TEST-008,Lux No. 1,C,,claude-sonnet-4-6,1,8,7,5,7,5,62,PASS,False
experiment-6,5,TEST-008,Lux No. 1,C,,claude-sonnet-4-6,2,8,8,6,8,7,72,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,C,,claude-sonnet-4-6,3,8,8,6,8,7,72,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,C,,claude-sonnet-5,1,7,7,3,4,2,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,C,,claude-sonnet-5,2,7,8,4,6,3,58,PASS,False
experiment-6,5,TEST-008,Lux No. 1,C,,claude-sonnet-5,3,6,7,3,5,2,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,D,,claude-sonnet-4-6,1,8,7,6,8,7,74,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,D,,claude-sonnet-4-6,2,8,7,5,8,7,70,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,D,,claude-sonnet-4-6,3,8,7,6,8,7,72,ACQUIRE,False
experiment-6,5,TEST-008,Lux No. 1,D,,claude-sonnet-5,1,6,6,3,4,3,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,D,,claude-sonnet-5,2,6,6,3,4,3,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,D,,claude-sonnet-5,3,7,7,4,6,4,58,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,related,claude-sonnet-4-6,1,7,7,4,5,4,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,related,claude-sonnet-4-6,2,6,6,4,6,5,36,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,related,claude-sonnet-4-6,3,7,6,4,5,4,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,related,claude-sonnet-5,1,6,6,4,4,4,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,related,claude-sonnet-5,2,6,7,3,4,4,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,related,claude-sonnet-5,3,6,7,3,5,4,42,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,unrelated,claude-sonnet-4-6,1,7,7,3,7,5,40,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,unrelated,claude-sonnet-4-6,2,7,7,4,6,5,44,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,unrelated,claude-sonnet-4-6,3,7,7,4,7,5,52,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,unrelated,claude-sonnet-5,1,6,6,3,5,3,38,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,unrelated,claude-sonnet-5,2,7,6,3,5,3,40,PASS,False
experiment-6,5,TEST-008,Lux No. 1,E,unrelated,claude-sonnet-5,3,7,6,3,5,3,42,PASS,False
experiment-6,5,TEST-009,Clocked,A,,claude-sonnet-4-6,1,9,9,7,9,8,84,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,A,,claude-sonnet-4-6,2,8,9,7,9,7,78,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,A,,claude-sonnet-4-6,3,8,9,7,9,7,79,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,A,,claude-sonnet-5,1,8,8,4,7,5,62,PASS,False
experiment-6,5,TEST-009,Clocked,A,,claude-sonnet-5,2,8,9,5,7,5,72,PASS,False
experiment-6,5,TEST-009,Clocked,A,,claude-sonnet-5,3,8,8,5,7,5,68,PASS,False
experiment-6,5,TEST-009,Clocked,B,,claude-sonnet-4-6,1,8,9,6,8,7,76,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,B,,claude-sonnet-4-6,2,9,9,6,9,7,78,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,B,,claude-sonnet-4-6,3,9,9,7,9,7,83,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,B,,claude-sonnet-5,1,8,8,5,7,4,68,PASS,False
experiment-6,5,TEST-009,Clocked,B,,claude-sonnet-5,2,8,8,4,6,4,62,PASS,False
experiment-6,5,TEST-009,Clocked,B,,claude-sonnet-5,3,7,8,4,6,4,62,PASS,False
experiment-6,5,TEST-009,Clocked,C,,claude-sonnet-4-6,1,9,9,7,9,7,80,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,C,,claude-sonnet-4-6,2,8,9,7,9,8,81,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,C,,claude-sonnet-4-6,3,9,9,7,9,8,82,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,C,,claude-sonnet-5,1,8,9,6,8,6,78,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,C,,claude-sonnet-5,2,8,9,6,7,6,76,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,C,,claude-sonnet-5,3,8,8,5,7,5,70,PASS,False
experiment-6,5,TEST-009,Clocked,D,,claude-sonnet-4-6,1,8,8,6,8,7,75,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,D,,claude-sonnet-4-6,2,9,9,8,9,8,87,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,D,,claude-sonnet-4-6,3,9,9,7,9,7,82,ACQUIRE,False
experiment-6,5,TEST-009,Clocked,D,,claude-sonnet-5,1,8,8,5,7,5,68,PASS,False
